id	content	character
34170_0050_A_723	v2端起粥，正要走。	v2
34170_0050_A_724	q1：哎，我改主意了，我特别喜欢喝粥。	q1
34170_0050_A_725	v2放下粥：好的，粥和面条都放在这，请慢用。	v2
34170_0050_A_726	q1：哎，你的面是热的吗？	q1
34170_0050_A_727	v2：是。	v2
34170_0050_A_728	q1：你确定？	q1
34170_0050_A_729	v2：你可以尝一尝，很香的，配上辣酱更好吃。	v2
34170_0050_A_730	q1摆摆手：行行行，一个端茶倒水的，哪儿来的自信。	q1
34170_0050_A_731	v2走进前餐，拉起布帘。	v2
34170_0050_A_734	v2低声说着：端茶倒水？信不信大家一起去参加荒野求生，留到最后的肯定是我们空乘。	v2
34170_0050_A_735	f3竖起拇指：赞同。	f3
34170_0050_A_736	此时，w2走出驾驶室。	w2
34170_0050_A_737	w2调侃道：那肯定的，贝爷不敢吃的，你都敢吃。	w2
34170_0050_A_738	v2挑了挑眉。	v2
34170_0050_A_741	w2走到商务舱，坐在一位漂亮的女子身旁。	w2
34170_0050_A_742	w2：姑娘。	w2
34170_0050_A_743	女子看向w2，不解。	w2
34170_0050_A_744	w2指着窗户：四姑娘山到了，你看。	w2
34170_0050_A_752	w2搭话：每次费到这儿，我们就说进山了。意思是飞机飞到青藏高原了。	w2
34170_0050_A_753	女子看着w2。	w2
34170_0050_A_755	w2：双机长，按照规定巡航高度，我可以出来休息一会儿。	w2
34170_0050_A_757	w2：什么叫备用的啊？高高原航线，双机长制，他飞过去我飞回来，一样优秀的好吗？	w2
34170_0050_A_759	w2搭话：一个人去拉萨啊？你去干嘛啊？	w2
34170_0050_A_760	女子看向w2：溜达溜达。	w2
34170_0050_A_761	此时，v2拉开帘布看向w2，他侧过身子，离女子远了些。	v2
34170_0050_A_762	此时，v2拉开帘布看向w2，他侧过身子，离女子远了些。	w2
34170_0050_A_765	z2、i1推着餐车走向后舱。	z2
34170_0050_A_766	z2、i1推着餐车走向后舱。	i1
34170_0050_A_771	z2：不好意思，我再帮您拿。（拿出榨菜）两袋够吗？	z2
34170_0050_A_773	i1：餐车经过，小心脚下。	i1
34170_0051_A_776	飞机飞行着，驾驶室内只有b1、e1。	b1
34170_0051_A_777	飞机飞行着，驾驶室内只有b1、e1。	e1
34170_0051_A_778	e1搭话：机长，听签派的人说，这条航线您飞了很多次了。	e1
34170_0051_A_779	b1：加上我在空军的时候，前前后后飞了得有一百多次吧。	b1
34170_0051_A_780	e1点点头。	e1
34170_0051_A_781	b1：在部队，我是开轰炸机的。刚改民航的时候特别不适应。喔，那个教员真骂我。骂完我，跟我说，说我今天骂你不代表我，代表我的家人。因为将来他们很有可能坐你开的飞机，我不想因为那个飞行员是你而担心。	b1
34170_0051_A_782	b1看向e1：记得你后来成绩不错啊。	b1
34170_0051_A_783	b1看向e1：记得你后来成绩不错啊。	e1
34170_0051_A_784	e1笑着：还行。	e1
34170_0051_A_785	b1：要想当一个好机长，这点还不够，当你认为没有错误的时候，错就一定会来找你。在驾驶舱里，所有动作都要准确细致。光好看没用。	b1
34170_0051_A_786	e1：谢谢机长。	e1
34170_0052_A_788	s1和一旁的男子说话。	s1
34170_0052_A_790	s1：看战友。	s1
34170_0052_A_792	s1：他们比你还小呢。	s1
34170_0052_A_793	s1拿出一张发黄的照片。	s1
34170_0052_A_794	s1有些激动：执行任务时，遇雪崩，都留那儿了，全班就剩我一人，四十多年了。	s1
34170_0052_A_795	z2推着餐车。	z2
34170_0052_A_796	z2：餐车经过，注意脚下。	z2
34170_0052_A_798	z2：好的，马上。	z2
34170_0052_A_799	g3把餐盒放在自己n3怀里。	g3
34170_0052_A_800	g3把餐盒放在自己n3怀里。	n3
34170_0052_A_801	g3：哎，我去解手。	g3
34170_0052_A_802	n3：你干什么？	n3
34170_0052_A_803	g3：撒尿。	g3
34170_0052_A_804	g3走向商务舱。	g3
34170_0052_A_806	g3说道：我上厕所。	g3
34170_0052_A_807	g3拉开门帘，走了进去。	g3
34170_0053_A_810	g3走进商务舱，打量着：哦，好宽啊，他们这儿。	g3
34170_0053_A_811	g3拉开帘子，走进前舱。	g3
34170_0053_A_814	v2正在填写单子，被走进的g3吓到。	v2
34170_0053_A_815	v2正在填写单子，被走进的g3吓到。	g3
34170_0053_A_816	v2：您好，有什么需要帮忙的吗？	v2
34170_0053_A_818	v2拉开厕所门：这儿，飞机颠簸，请抓好扶手啊。	v2
34170_0053_A_819	g3走进厕所。	g3
34170_0054_A_822	e1：今天手气不错，说不定可以准时下班。	e1
34170_0054_A_823	b1：我还答应闺女，回去给她过生日呢。	b1
34170_0054_A_824	e1笑着：哦。	e1
34170_0054_A_828	b1和e1的脸色变了。	b1
34170_0054_A_829	b1和e1的脸色变了。	e1
34170_0054_A_832	w2的脸色有些变，他似乎感觉到什么。	w2
34170_0054_A_835	v2的脸色变了。	v2
34170_0054_A_838	b1伸手摸了摸挡风玻璃的碎裂处。	b1
34170_0054_A_839	e1：没有受力点。	e1
34170_0054_A_840	b1拿起话筒：成都成都，四川8633。	b1
34170_0054_A_843	f1：四川8633请讲。	f1
34170_0054_A_844	b1：我现在有点故障，我申请下高度。	b1
34170_0054_A_845	f1：四川8633，下8400，保持。	f1
34170_0054_A_846	b1：下8400，我要返航了，我现在风挡裂了。	b1
34170_0054_A_847	f1：风挡裂了是吧。	f1
34170_0054_A_848	b1：对的。	b1
34170_0054_A_849	f1：四川8633，证实返航重庆是吗？	f1
34170_0054_A_853	b1：返航成都。	b1
34170_0054_A_854	f1：备降成都是吗？	f1
34170_0054_A_855	b1：对的。	b1
34170_0054_A_856	f1：四川8633，先下8400保持。	f1
34170_0054_A_858	风灌进驾驶室，刮得e1半个身子除了驾驶室。	e1
34170_0054_A_862	两名f1相互看了看，眼里有些担心。	f1
34170_0054_A_865	g3走出厕所。	g3
34170_0054_A_866	v2扶着她：小心飞机颠簸，请尽快回到自己的座位上。	v2
34170_0054_A_870	g3走来坐了下来。	g3
34170_0055_A_874	e1半个身子被风刮在驾驶室外。	e1
34170_0055_A_875	b1使劲拉着e1的双腿。	b1
34170_0055_A_876	b1使劲拉着e1的双腿。	e1
34170_0055_A_879	v2拿着话筒给驾驶室传信，没人回应。	v2
34170_0055_A_880	v2神色凝重的摇摇头。	v2
34170_0055_A_881	w2敲驾驶室的门。	w2
34170_0055_A_884	f1：四川8633，连续右转飞崇州，收到请回答。	f1
34170_0055_A_885	王r3的脸色有些凝重。	r3
34170_0055_A_890	o1：飞机遇到气流，请系好安全带。	o1
34170_0055_A_891	g3扣不上安全带：这咋了，扣不上去。	g3
34170_0055_A_892	n3：我来。	n3
34170_0055_A_893	o1提醒：先生，您先坐下，系好安全带，您这样很不安全。	o1
34170_0055_A_894	n3点头：哦，好好好。	n3
34170_0055_A_898	b1握住档杆，拉稳飞机。	b1
34170_0055_A_902	l1惊恐，大叫。	l1
34170_0055_A_903	o1不断提醒：请系好安全带!	o1
34170_0055_A_910	b1拉动档杆。	b1
34170_0055_A_913	又是一次晃动，l1惊慌。	l1
34170_0055_A_914	o1扶着机舱壁：大家不要惊慌，请系好安全带。	o1
34170_0056_A_916	b1顶着狂风，操纵飞机。	b1
34170_0056_A_918	前舱处，w2打开驾驶室的门。	w2
34170_0056_A_920	w2、v2死死扒着门。	v2
34170_0056_A_921	w2、v2死死扒着门。	w2
34170_0056_A_924	z2从地上爬起来说道：戴好氧气面罩。	z2
34170_0056_A_925	i1：戴好面罩。	i1
34170_0056_A_926	o1帮助l1一一戴上面罩。	o1
34170_0056_A_927	o1帮助l1一一戴上面罩。	l1
34170_0058_A_934	f1伸手：r3！	f1
34170_0058_A_935	王r3走向这人身后。	r3
34170_0058_A_937	f1：四川8633，收到请回答。	f1
34170_0058_A_939	f1：r3，我们的通讯没有问题，其他的航班都叫得到，我给的指令是向北转，但8633正在向南转，南边是空军管制空域。	f1
34170_0058_A_940	王r3面色凝重。	r3
34170_0059_A_951	狂风不断灌进驾驶室，吹得b1面色变白。	b1
34170_0059_A_948	o1们就近坐在空置的位置上，戴上氧气面罩。	o1
34170_0059_A_962	辛r3点头：嗯，保持关注，加强守听。	r3
34170_0059_A_965	f1：下降率超过了3000米每分钟，客舱可能释压了。再降就要撞山了。	f1
34170_0059_A_966	王r3在一旁紧盯屏幕。	r3
34170_0060_A_973	b1咬紧牙关，双手握着两个档杆，拉起飞机。	b1
34170_0060_A_975	灌入的风向一变，e1落进驾驶室。	e1
34170_0060_A_979	巨大风力和惯性让w2翻倒在地。	w2
34170_0060_A_980	v2大喊：拉下氧气面罩，保持吸氧！	v2
34170_0060_A_987	w2艰难站起身，迈向驾驶室。	w2
34170_0060_A_988	众位乘客推着w2，给他助力，让他前进。	w2
34170_0060_A_989	w2极为艰难地走到v2身前，v2拉住他。	v2
34170_0060_A_990	w2极为艰难地走到v2身前，v2拉住他。	w2
34170_0060_A_991	w2走到驾驶室门前，v2推着他。	v2
34170_0060_A_992	w2走到驾驶室门前，v2推着他。	w2
34170_0060_A_993	w2走了进去，关上了门。	w2
34170_0060_A_997	b1的脸色有些泛白，显然很艰难。	b1
34170_0060_A_998	e1埋着头不断颤抖，刚刚挂在飞机外，让他的身体已经到了极点。	e1
34170_0060_A_999	w2艰难走来：你有没有事？面罩？氧气？	w2
34170_0060_A_1000	b1指了指e1。	b1
34170_0060_A_1001	b1指了指e1。	e1
34170_0060_A_1002	w2看向e1。	w2
34170_0060_A_1003	w2看向e1。	e1
34170_0061_A_1005	l1都戴着氧气面罩。	l1
34170_0061_A_1007	i1坐在那西藏g3的身上。	i1
34170_0061_A_1008	i1坐在那西藏g3的身上。	g3
34170_0061_A_1009	西藏g3：姑娘，我们一起系上安全带。	g3
34170_0061_A_1010	i1：不成，您系好安全带，这样才安全。	i1
34170_0062_A_1012	此时，e1已经戴好氧气面罩，他大口吸氧。	e1
34170_0062_A_1013	w2坐在第二机长的位置上，绑好安全带，戴好氧气面罩。	w2
34170_0062_A_1014	w2拉着氧气面罩给b1戴上。	b1
34170_0062_A_1015	w2拉着氧气面罩给b1戴上。	w2
34170_0062_A_1016	b1缓了缓。	b1
34170_0062_A_1017	w2：后面没事。	w2
34170_0062_A_1018	b1拍了拍e1，给e1比出一个手势。	b1
34170_0062_A_1019	b1拍了拍e1，给e1比出一个手势。	e1
34170_0062_A_1020	e1看了看，操作按钮。	e1
34170_0063_A_1024	f1都在紧张地工作着。	f1
34170_0063_A_1030	f1：3U8633挂了7700紧急代码，现距离三号导航台一百公里。	f1
34170_0063_A_1031	r3皱眉看着屏幕上的信息。	r3
34170_0063_A_1032	r3：向成都区管通报，了解航班相关信息。	r3
34170_0063_A_1035	王r3拿起电话筒：我是王默，启动应急预案，关闭成都到拉萨的航线，没有起飞的全部按住，已经起飞的调配开，保证8633飞行高度下迅速净空。	r3
34170_0063_A_1043	一位f1坐在操作台前说道：明白！	f1
34170_0063_A_1051	张r3：四川8633出现故障，准备备降成都。请与川航核实相关讯息。	r3
34170_0063_A_1055	f1甲：东塔台三架	f1
34170_0063_A_1048	大厅里摆满了检测仪器，穿着白色制服的f1坐在各自仪器前，紧张工作着。	f1
34170_0063_A_1056	f1甲：东塔台三架	f1
34170_0063_A_1058	f1乙：西塔台五架。	f1
34170_0063_A_1059	f1丙：有十五架。	f1
34170_0063_A_1060	f1甲：02左盲降系统还在维修。	f1
34170_0063_A_1061	f1甲：02左盲降系统还在维修。	f1
34170_0064_A_1064	张r3拿着对讲机：请立刻启动三级应急响应。公安，医护，消防，安保y2，请做好准备，原地待命。	r3
34170_0064_A_1065	张r3拿着对讲机：请立刻启动三级应急响应。公安，医护，消防，安保y2，请做好准备，原地待命。	r3
34170_0066_A_1091	f1汇报：3U8633现已接近我空军训练空域。	f1
34170_0066_A_1093	辛r3皱眉，看着屏幕。	r3
34170_0066_A_1095	辛r3：通知塔台，今早参加训练的所有飞机改变航道，避让3U8633，释放航线以北空域，交民航调度。	r3
34170_0066_A_1096	f1：是。	f1
34170_0067_A_1108	王r3：叫空中的飞机帮忙叫一下。	r3
34170_0067_A_1110	f1：空中的飞机帮我叫一下四川8633，我叫不到它了。	f1
34170_0067_A_1122	张r3：四川8633准备备降成都，二十五分钟左右到达，机组y29人，乘客119人，无危险物品，估计剩余油量27000磅。有超重降落的危险。	r3
34170_0068_A_1126	此时，w2的c3正拎着行李箱走着，准备登机工作。	c3
34170_0068_A_1129	w2c3脸色变了，满是慌乱不安。	c3
34170_0069_A_1131	w2拿着手里的平板看着图。	w2
34170_0069_A_1132	w2大喊：崇州，崇州。	w2
34170_0069_A_1133	b1比出OK的手势。	b1
34170_0069_A_1134	b1按下几个按钮。	b1
34170_0070_A_1137	z2坐在客座上，戴着氧气面罩。	z2
34170_0070_A_1138	z2安慰乘客：“保持正常呼吸。”	z2
34170_0070_A_1139	z2又看向另一乘客：“先生，你还好吗？”	z2
34170_0070_A_1140	v2看着客舱内的情况。	v2
34170_0070_A_1141	v2拿起话筒：客舱o1请注意，现在需要确认你们的位置。我喊到哪号位o1，请你按响头顶上方的呼唤铃。	v2
34170_0070_A_1142	v2吸了口气说：二号位。	v2
34170_0070_A_1143	一o1按响呼唤铃。	o1
34170_0070_A_1144	v2：复位，三号位。	v2
34170_0070_A_1145	一o1按响呼唤铃。	o1
34170_0070_A_1146	v2：复位，四号位。	v2
34170_0070_A_1147	z2按响呼唤铃。	z2
34170_0070_A_1148	v2：复位，五号位…五号位。	v2
34170_0070_A_1149	只见i1躺在地上，昏了过去。	i1
34170_0070_A_1151	v2：回答，五号位。	v2
34170_0070_A_1152	z2大喊：五号，回答，回答。i1！i1！	z2
34170_0070_A_1153	z2拍打餐车喊着：i1！五号！i1！	z2
34170_0070_A_1154	渐渐，竖着大拇指的胳膊伸了起来，是i1。	i1
34170_0070_A_1155	几名o1竖起大拇指。	o1
34170_0070_A_1156	v2也比出大拇指。	v2
34170_0070_A_1157	i1踉踉跄跄走到座位前，坐好，戴好氧气面罩。	i1
34170_0070_A_1158	i1拿起话筒：报告乘务长，五号在位。	i1
34170_0070_A_1159	v2拿起话筒：收到。	v2
34170_0071_A_1161	w2掀起氧气面罩，拿起话筒。	w2
34170_0071_A_1162	w2大喊：遇险信号！！！	w2
34170_0071_A_1164	w2拍拍e1：声音调到最大！	w2
34170_0071_A_1165	w2拍拍e1：声音调到最大！	e1
34170_0071_A_1166	e1调动旋钮。	e1
34170_0072_A_1169	v2拿着话筒，沉着地说：各位乘客，我是本次航班的乘务长，我们的飞机刚刚遭遇释压，请您继续坐在自己的座位上，确认系好安全带，保持吸氧，非常感谢您的配合。	v2
34170_0072_A_1172	王r3：释压了。要降到3000米才有足够氧气，但青藏高原平均海拔4500米，要降高度，它就一定要出山！	r3
34170_0074_A_1189	b1的c3在为i3准备生日。	c3
34170_0074_A_1190	b1的c3在为i3准备生日。	i3
34170_0074_A_1193	b1c3接通。	c3
34170_0074_A_1195	b1c3：喂，怎么了？	c3
34170_0074_A_1197	b1c3：没有，在忙呢。	c3
34170_0074_A_1198	c3一怔，说道：你瞎说什么呢？	c3
34170_0074_A_1199	c3立马挂了电话，翻动手机查看新闻。	c3
34170_0075_A_1216	r1：妈妈，爸爸会担心的。	r1
34170_0075_A_1217	藏族g3：没事的，宝贝，祈祷吧，祈求三宝保佑。	g3
34170_0075_A_1213	r1问f3：我们是在往回开吗？	f3
34170_0075_A_1214	r1问f3：我们是在往回开吗？	r1
34170_0075_A_1215	f3点头。	f3
34170_0075_A_1225	有f1走过。	f1
34170_0075_A_1227	f1：请您别担心，请耐心等待。	f1
34170_0076_A_1236	王r3站在v1身后，看着屏幕上的气象图。	r3
34170_0076_A_1238	王r3站在v1身后，看着屏幕上的气象图。	v1
34170_0076_A_1239	v1：离8633最近的机场是成都，但这团云把路给挡死了。	v1
34170_0076_A_1240	王r3问道：有没有机会绕飞？	r3
34170_0076_A_1242	v1摇头，指着屏幕：上风口的海拔太高了，绕飞更危险。而且现在云内的情况很复杂，一旦飞机进了积雨云，那就等于被扔进了搅拌机里，万一…	v1
34170_0076_A_1243	王r3：就看机长怎么办了。	r3
34170_0076_A_1251	v1：他飞不过去，掉头了。	v1
34170_0076_A_1252	王r3盯着屏幕。	r3
34170_0076_A_1256	b1一脸严肃，神情专注地开着飞机。	b1
34170_0077_A_1260	这话引得l1慌乱不安。	l1
34170_0077_A_1263	一中年男子问v2：o1，到底发生了什么？我们有知情权的！	v2
34170_0077_A_1264	z2大喊：请大家保持安静！	z2
34170_0077_A_1265	i1大喊：快坐下！	i1
34170_0077_A_1268	f3大喊：请大家保持冷静！保持冷静！戴好氧气面罩！	f3
34170_0077_A_1269	i1：快坐下！坐下！	i1
34170_0077_A_1270	突然，一个圆寸m3扔掉氧气面罩，猛地站起身。	m3
34170_0077_A_1271	圆寸m3大喊：别喊了！别让她哭了！烦死了！烦死了！！！	m3
34170_0077_A_1272	f3安慰：请您先坐下。	f3
34170_0077_A_1273	w1：先生，请您保持镇定，配合我们的工作。	w1
34170_0077_A_1276	f3：先生，您要干什么？请您回到座位上！	f3
34170_0077_A_1277	圆寸m3推着餐车冲向前。	m3
34170_0077_A_1274	圆寸m3推开o1，推着餐车，他要走向驾驶室。	o1
34170_0077_A_1275	圆寸m3推开o1，推着餐车，他要走向驾驶室。	m3
34170_0077_A_1279	m3大喊：为什么往回开？？？机长是怎么开飞机的？	m3
34170_0077_A_1280	v2镇定地说：我们受过专业的训练，请相信我们。	v2
